No	GRDC_No	lat	lon	newlat	newlon	GRDCarea	area	shapearea	oldsha	oldshapearea	indicator
336	1160850	-28.0592	30.3733	-28.059167	30.373333	5887	5914	5941	1	5998	0.98
337	1160851	-27.6025	29.9425	-27.6025	29.943333	1533	1522	1529	0	0	0
338	1160880	-29.1403	31.3925	-29.141945	31.391667	28920	28873	29002	1	29124	0.989
339	1160881	-28.7358	29.8208	-28.736666	29.820833	4154	4197	4215	0	0	0
340	1160882	-28.7217	29.3756	-28.721667	29.374723	1869	1912	1921	0	0	0
341	1160883	-28.75	30.4422	-28.750028	30.443056	12862	12857	12914	0	0	0
342	1160884	-28.7378	29.3522	-28.737778	29.351389	1666	1710	1718	0	0	0
343	1160885	-28.8181	29.545	-28.818889	29.545	779	783	786	0	0	0
344	1160890	-28.7239	29.3514	-28.723889	29.351389	161	161	162	0	0	0
345	1160891	-28.5081	29.3481	-28.508056	29.348056	21	21	21	0	0	0
346	1160892	-28.8922	29.7703	-28.892222	29.770278	196	195	196	0	0	0
347	1160893	-28.6731	29.0856	-28.673056	29.085556	52	51	52	0	0	0
348	1160894	-28.8125	29.3106	-28.8125	29.310556	434	442	444	0	0	0
349	1160895	-28.7961	29.3028	-28.796111	29.302778	441	450	452	0	0	0
350	1160900	-27.8975	30.8836	-27.8975	30.883611	440	432	434	0	0	0
351	1160910	-28.3092	31.9022	-28.31	31.902222	3484	3482	3498	0	0	0
352	1160911	-28.0694	31.5494	-28.069444	31.549444	1659	1669	1676	0	0	0
353	1160913	-27.9386	31.2094	-27.938639	31.209444	324	240	241	0	0	0
354	1160915	-28.3394	31.3738	-28.339361	31.374667	3939	3939	3957	0	0	0
355	1160919	-28.4456	32.3251	-28.445639	32.324306	9099	9399	9441	0	0	0
356	1160920	-28.3314	32.3611	-28.332222	32.361944	47	53	54	0	0	0
357	1160930	-27.6603	32.4225	-27.662778	32.4225	5068	5038	5062	0	0	0
358	1160940	-34.2517	20.9919	-34.251667	20.992778	790	776	779	0	0	0
359	1160950	-34.0028	20.6561	-34.002778	20.656111	440	460	461	0	0	0
360	1160955	-33.9106	20.7131	-33.848056	20.698056	10	10	10	0	0	0
361	1160957	-34.0203	20.5356	-34.003611	20.547223	25	24	24	0	0	0
362	1160960	-34.0925	21.2942	-34.0925	21.294167	229	229	230	0	0	0
363	1160965	-34.015	21.2892	-34.015	21.29	50	50	51	0	0	0
364	1160970	-28.8728	31.4572	-28.873611	31.458889	20	19	19	0	0	0
365	1160971	-29.0103	31.4592	-29.009445	31.459167	448	433	435	0	0	0
366	1160974	-28.8728	31.4572	-28.873611	31.458889	20	19	19	0	0	0
367	1160975	-28.7481	31.7456	-28.748889	31.745556	2428	2415	2426	0	0	0
368	1160979	-28.8013	31.9554	-28.802111	31.955389	2678	2786	2799	0	0	0
369	1160981	-30.3283	30.329	-30.328278	30.328139	133	152	153	0	0	0
370	1160983	-30.3992	30.6008	-30.398389	30.600778	213	213	214	0	0	0
371	1160985	-30.274	30.696	-30.274028	30.696028	379	504	507	0	0	0
372	1196100	-24.3311	30.7414	-24.331111	30.740556	42714	42455	42664	0	0	0
373	1196101	-24.2681	29.8011	-24.267223	29.801111	31627	31409	31563	0	0	0
374	1196102	-24.9264	29.3894	-24.926389	29.389444	16622	16526	16606	0	0	0
375	1196103	-25.8092	29.3194	-25.809167	29.319444	3957	3942	3961	0	0	0
376	1196104	-25.5788	29.1275	-25.577944	29.127472	4293	4290	4311	0	0	0
377	1196105	-24.9586	29.3953	-24.958611	29.396111	16447	16435	16515	0	0	0
378	1196106	-24.9265	29.3234	-24.925639	29.323389	6119	5181	5207	0	0	0
379	1196110	-25.8189	29.3375	-25.818889	29.3375	247	251	252	0	0	0
380	1196120	-25.7925	28.755	-25.7925	28.755	1599	1576	1583	0	0	0
381	1196130	-25.6469	28.3903	-25.646944	28.390278	126	130	130	0	0	0
382	1196140	-24.0092	30.6722	-24.009167	30.672222	841	828	832	0	0	0
383	1196141	-24.1226	30.3584	-24.123463	30.358379	85	78	79	0	0	0
384	1196142	-24.1239	30.3553	-24.123889	30.355278	84	78	79	0	0	0
385	1196150	-24.035	30.4333	-24.035833	30.434166	323	320	322	0	0	0
386	1196160	-24.5561	31.0322	-24.555278	31.032222	136	135	136	0	0	0
387	1196170	-24.9119	30.1031	-24.911944	30.103056	445	443	445	0	0	0
388	1196175	-25.0291	29.8558	-25.029111	29.855806	2249	2247	2258	0	0	0
389	1196180	-25.0358	30.2192	-25.036666	30.219167	189	190	191	0	0	0
390	1196190	-24.6869	30.8136	-24.686944	30.814444	94	92	93	0	0	0
391	1196200	-23.5267	31.4033	-23.526667	31.403333	441	371	372	0	0	0
392	1196205	-23.2163	31.2235	-23.216284	31.223545	810	822	826	0	0	0
393	1196210	-22.8378	31.2372	-22.837778	31.236389	696	697	701	0	0	0
394	1196213	-23.281	30.5431	-23.281849	30.543094	2988	3103	3120	0	0	0
395	1196215	-23.6584	31.0499	-23.658372	31.049071	4710	4686	4710	0	0	0
396	1196220	-23.8353	31.6374	-23.836154	31.635782	12938	13383	13452	0	0	0
397	1196300	-24.1594	27.4792	-24.1594	27.479167	1054	1047	1052	1	1050	0.969
398	1196310	-22.9078	30.5281	-22.907778	30.528056	104	105	106	0	0	0
399	1196320	-22.7708	30.5389	-22.770833	30.538889	326	329	331	0	0	0
400	1196330	-23.1122	30.3894	-23.112222	30.390277	918	911	916	0	0	0
401	1196340	-22.7685	30.8893	-22.768514	30.889258	1758	2264	2276	0	0	0
402	1196350	-25.7769	27.7611	-25.777777	27.761111	1171	1064	1069	1	1075	0.962
403	1196360	-24.2828	28.0897	-24.281945	28.089722	1801	1794	1803	0	0	0
404	1196370	-24.2164	27.9731	-24.216389	27.973056	499	495	498	0	0	0
405	1196380	-23.7636	27.9081	-23.764444	27.908056	399	396	398	0	0	0
406	1196390	-22.4377	31.0778	-22.437734	31.077833	1776	1893	1902	0	0	0
407	1196400	-22.9508	27.9736	-22.950762	27.973589	98160	100981	101488	1	101389	0.995
408	1196405	-22.9348	28.0039	-22.933931	28.003922	98240	101000	101507	0	0	0
409	1196410	-25.9914	27.8419	-25.991389	27.841944	149	148	149	0	0	0
410	1196413	-25.8106	27.9098	-25.81056	27.90983	2551	2557	2569	0	0	0
411	1196415	-25.8092	27.4758	-25.809167	27.475833	88	86	86	0	0	0
412	1196425	-25.6372	27.0269	-25.637222	27.026944	517	508	511	0	0	0
413	1196430	-25.5381	26.1036	-25.538889	26.105223	1180	1141	1147	0	0	0
414	1196435	-25.8142	26.0491	-25.814222	26.049139	138	111	112	0	0	0
415	1196440	-25.2063	27.5579	-25.20631	27.55794	12674	12575	12636	0	0	0
416	1196441	-25.6636	28.3513	-25.664443	28.35131	357	356	358	0	0	0
417	1196443	-25.3802	28.3165	-25.38022	28.3165	1028	1032	1037	0	0	0
418	1196445	-25.4709	28.2638	-25.47086	28.26378	625	629	632	0	0	0
419	1196447	-25.1286	27.6286	-25.129393	27.62858	7483	7513	7550	0	0	0
420	1196450	-24.6951	27.409	-24.694247	27.409	22270	21995	22102	0	0	0
421	1196455	-24.3962	27.0898	-24.39619	27.088997	28780	28253	28392	0	0	0
422	1196500	-23.0674	29.5789	-23.065756	29.578913	6731	6696	6731	1	6716	0.987
423	1196540	-22.9102	29.611	-22.911026	29.611039	7712	7721	7761	0	0	0
424	1196550	-22.2244	29.9869	-22.224444	29.986944	201000	202883	203935	1	203927	0.996
425	1196551	-22.2261	29.9903	-22.225278	29.990278	201001	202888	203940	1	203933	0.996
426	1196560	-24.5786	28.6394	-24.583611	28.636944	70	70	70	0	0	0
427	1196561	-24.6653	28.475	-24.665278	28.475833	120	119	120	0	0	0
428	1196562	-24.7714	28.3481	-24.771389	28.348056	12	12	12	0	0	0
429	1196563	-24.6631	28.4547	-24.661389	28.453889	17	16	16	0	0	0
430	1196564	-24.6714	28.5603	-24.666389	28.556111	43	43	43	0	0	0
431	1196565	-24.6333	28.5964	-24.6375	28.599722	16	18	18	0	0	0
432	1196569	-22.5502	28.8974	-22.550215	28.897404	15845	15796	15877	0	0	0
433	1196570	-23.9817	28.3994	-23.981667	28.400277	638	639	642	0	0	0
434	1196600	-26.0064	29.2539	-26.008056	29.252222	3256	3210	3225	1	3231	0.988
435	1196700	-24.68	30.8019	-24.68	30.801944	514	516	518	1	513	0.945
436	1196710	-24.5175	30.8317	-24.51752	30.828407	2204	2193	2204	0	0	0
437	1196720	-24.0364	31.1282	-24.03642	31.12821	2268	2294	2305	0	0	0
438	1196800	-24.1847	30.823	-24.183897	30.82299	46583	46583	46813	0	0	0
439	1196850	-24.0663	31.2429	-24.06628	31.24288	49826	49891	50137	0	0	0
440	1197001	-25.6822	31.7817	-25.681389	31.781667	8864	8775	8817	0	0	0
441	1197010	-25.8381	30.4128	-25.838111	30.412778	2611	2627	2640	0	0	0
442	1197090	-25.4366	31.9824	-25.436611	31.982444	21652	21634	21739	0	0	0
443	1197100	-25.8389	30.6842	-25.838056	30.684167	48	48	49	0	0	0
444	1197200	-24.4494	31.9767	-24.448611	31.976667	928	952	957	0	0	0
445	1197300	-26.0361	30.9975	-26.036111	30.9975	5540	5501	5527	1	5515	0.986
446	1197310	-25.6736	31.5753	-25.674444	31.575278	1122	1117	1122	0	0	0
447	1197500	-25.3636	31.9556	-25.363611	31.955556	10379	10348	10399	0	0	0
448	1197501	-25.4697	31.0881	-25.469722	31.088056	5131	5091	5116	0	0	0
449	1197502	-25.4486	30.7117	-25.448611	30.711667	1512	1513	1521	0	0	0
450	1197505	-25.5142	31.2245	-25.514194	31.224528	5380	5376	5403	0	0	0
451	1197507	-25.3989	31.6106	-25.398889	31.610556	8473	8460	8501	0	0	0
452	1197510	-25.2783	31.6225	-25.278333	31.6225	623	619	622	0	0	0
453	1197520	-25.4622	31.0831	-25.463055	31.082223	308	307	308	0	0	0
454	1197530	-25.4325	30.9656	-25.4325	30.967223	640	639	642	0	0	0
455	1197540	-25.3822	30.7014	-25.381389	30.701389	252	255	256	0	0	0
456	1197550	-25.4903	30.6983	-25.490278	30.698333	1557	1545	1553	0	0	0
457	1197551	-25.6464	30.2775	-25.646389	30.2775	398	399	401	0	0	0
458	1197555	-25.6583	30.2603	-25.658333	30.260278	93	93	93	0	0	0
459	1197560	-25.7117	30.835	-25.711667	30.834167	82	82	82	0	0	0
460	1197561	-25.2892	30.5678	-25.289167	30.568611	25	25	25	0	0	0
461	1197562	-25.2875	30.5708	-25.289167	30.571666	14	14	14	0	0	0
462	1197563	-25.2975	30.5956	-25.296667	30.595556	77	77	78	0	0	0
463	1197570	-25.3158	31.0553	-25.315833	31.055278	180	180	180	0	0	0
464	1197580	-25.6108	30.8747	-25.610833	30.874722	128	127	128	0	0	0
465	1197590	-25.73	30.9783	-25.73	30.978333	265	264	265	0	0	0
466	1197591	-25.7164	30.7875	-25.716389	30.786667	59	58	59	0	0	0
467	1197593	-25.5432	31.3167	-25.544056	31.316694	1639	1643	1651	0	0	0
468	1197595	-25.7858	30.9242	-25.786666	30.924167	182	179	180	0	0	0
469	1197700	-25.0306	31.1264	-25.030556	31.126389	762	771	774	0	0	0
470	1197701	-25.0889	30.7778	-25.088889	30.777778	168	175	175	0	0	0
471	1197705	-25.0917	30.7781	-25.0875	30.778889	54	55	56	0	0	0
472	1197710	-25.0761	31.1303	-25.076111	31.130278	216	215	216	0	0	0
473	1197720	-25.1536	31.0022	-25.153611	31.001389	45	45	46	0	0	0
474	1197730	-24.9931	30.8142	-24.995556	30.815	52	53	53	0	0	0
475	1197740	-24.7533	31.3883	-24.769166	31.39	1077	1075	1080	0	0	0
476	1197745	-24.9685	31.5154	-24.968472	31.515417	2407	2421	2433	0	0	0
477	1197750	-25.1495	31.9407	-25.150361	31.9415	5715	5788	5817	0	0	0
478	1199100	-26.2797	30.5942	-26.279722	30.594167	906	905	910	1	914	0.964
479	1199110	-26.2606	30.5497	-26.260556	30.550555	15	15	15	0	0	0
480	1199115	-26.3871	30.8446	-26.38708	30.84461	1446	1439	1446	0	0	0
481	1199200	-27.5281	30.8539	-27.527223	30.853889	953	955	960	0	0	0
482	1199310	-27.3633	31.7826	-27.36325	31.782611	6846	6843	6874	0	0	0
483	1199400	-26.5044	30.6281	-26.504444	30.628889	531	529	531	0	0	0
484	1199410	-26.4833	30.6339	-26.483333	30.633889	108	108	108	0	0	0
485	1199415	-26.5134	30.7862	-26.51336	30.787003	789	775	779	0	0	0
486	1199450	-26.7503	30.4664	-26.751945	30.466389	463	458	460	0	0	0
487	1199453	-26.8279	30.7283	-26.82786	30.72831	804	807	811	0	0	0
488	1199455	-26.6772	30.7021	-26.67717	30.70208	1392	1394	1401	0	0	0
489	1199460	-27.1144	30.8314	-27.114444	30.831389	183	181	182	0	0	0
490	1199465	-27.0652	30.9936	-27.066023	30.99356	2313	2319	2330	0	0	0
491	1201100	36.45	8.43	36.45	8.430833	1480	1466	1471	0	0	0
492	1201150	36.12	8.5	36.120833	8.5	9000	8988	9018	1	9042	0.98
493	1201500	36.58	9.52	36.5875	9.515833	20895	20732	20800	1	20851	0.987
494	1204900	36.95	9.47	36.954167	9.47	235	232	233	1	234	0.905
495	1216300	8.6667	-11.8667	8.6767	-11.8742	2407	2385	2401	1	2412	0.948
496	1216350	9.0333	-11.75	9.049166	-11.746667	3990	3995	4021	1	4042	0.955
497	1216400	9.3167	-11.5333	9.324167	-11.533333	2525	2521	2537	1	2521	0.962
498	1216430	8.1	-11.3167	8.104167	-11.318334	361	363	366	1	365	0.92
499	1216450	8.5667	-11.2667	8.570033	-11.262533	6870	6804	6848	1	6876	0.977
500	1216500	8.15	-11.15	8.16	-11.168333	57	57	58	1	58	0.787
501	1219500	7.8167	-11.1667	7.817503	-11.16667	17150	17515	17630	1	17561	0.978
502	1234050	14.62	0.3	14.601667	0.285833	7500	7572	7619	1	7628	0.989
503	1234080	14.75	0.6	14.748333	0.6	44900	49492	49794	1	53244	0.929
504	1234090	14.6167	0.9833	14.610867	0.9833	-999	553326	556724	1	597748	0.883
505	1234100	14.02	0.75	14.016667	0.746667	2750	2519	2535	1	2533	0.984
506	1234120	13.85	1.47	13.85	1.468333	6940	7141	7185	1	7194	0.988
507	1234130	13.7333	1.6167	13.7383	1.615867	38750	39037	39280	1	39331	0.993
508	1234150	13.52	2.09	13.514167	2.09	700000	624376	628213	1	669173	0.895
509	1234180	12.96	2.32	12.951667	2.276667	15350	15420	15516	1	15631	0.98
510	1234190	12.74	2.24	12.763333	2.2425	4030	4071	4096	1	4125	0.979
511	1234200	12.47	2.42	12.469167	2.42	5330	5578	5614	1	5549	0.976
512	1234201	12.5833	2.6167	12.579133	2.6167	-999	672316	676450	1	717391	0.902
513	1234250	11.88	3.4	11.88	3.4	1000000	1191580	1198701	1	1283012	0.897
514	1234500	13.88	5.33	13.886667	5.336667	2525	2301	2315	1	2326	0.949
515	1234550	14.5	5.37	14.494167	5.4225	824	778	783	1	1220	0.608
516	1234650	13.67	6.77	13.663333	6.77	8800	8570	8623	1	8716	0.979
517	1234680	13.32	7.17	13.319167	7.17	5400	4873	4903	1	4896	0.982
518	1234700	13.15	7.22	13.151667	7.215833	4800	4158	4184	1	4183	0.986
519	1237500	13.28	12.6	13.280833	12.600833	115000	149382	150319	1	153077	0.966
520	1253100	-4.03	30.58	-4.043333	30.580833	8525	8491	8548	1	8556	0.98
521	1253200	-7.4667	30.7333	-7.466667	30.735	484	537	541	0	0	0
522	1253210	-7.4667	30.7389	-7.4675	30.735556	526	537	541	0	0	0
523	1253300	-8.4	31.1333	-8.426667	31.080833	428	462	465	0	0	0
524	1253350	-8.6	31.1944	-8.595833	31.1944	3835	3225	3246	0	0	0
525	1255100	-17.4	14.2	-17.411667	14.203333	89600	88824	89362	1	85711	0.953
526	1255150	-17.2658	13.313	-17.265806	13.312167	1620	1645	1655	0	0	0
527	1257100	-17.9	19.75	-17.903333	19.7425	97300	103745	104368	1	104110	0.984
528	1257101	-18.0333	21.4167	-18.030833	21.423333	206000	232734	234105	0	0	0
529	1257200	-21.2167	17.1	-21.209167	17.0975	4970	5588	5618	0	0	0
530	1258100	-19.1739	13.5711	-19.173889	13.571083	11000	10883	10944	1	10980	0.985
531	1258150	-20.4768	14.5879	-20.476806	14.587917	1570	1550	1558	0	0	0
532	1258200	-20.4	15.4667	-20.406667	15.475833	14200	13950	14027	1	14397	0.968
533	1258201	-21.0667	13.8	-21.08	13.811667	28900	28968	29128	0	0	0
534	1258202	-20.2	16.1333	-20.201667	16.134167	7720	7748	7791	0	0	0
535	1258270	-24.5167	15.7667	-24.516667	15.766667	1480	1468	1475	0	0	0
536	1258300	-21.4333	15.6667	-21.423333	15.675833	3810	3670	3690	1	3679	0.976
537	1258301	-21.3	16.2	-21.303333	16.200833	1320	1324	1331	0	0	0
538	1258350	-21.8167	15.6167	-21.836667	15.625833	4010	4142	4164	1	4163	0.979
539	1258355	-21.8667	15.5667	-21.875833	15.576667	554	570	573	0	0	0
540	1258400	-22.2667	16.4167	-22.275	16.415	8860	8858	8905	1	8950	0.984
541	1258500	-23.5	14.9667	-23.5025	14.965	11700	13724	13795	1	13346	0.951
542	1258501	-23.2667	15.8	-23.266667	15.799167	6520	6451	6484	1	6510	0.98
543	1258502	-22.9667	16.3833	-23.044167	16.438333	276	303	304	0	0	0
544	1258503	-23.1667	14.65	-23.174167	14.640833	14700	17563	17654	0	0	0
545	1258505	-23.2167	16.1667	-23.218333	16.179167	20	20	20	0	0	0
546	1258506	-22.9167	15.9167	-22.9475	15.93	82	82	82	0	0	0
547	1258507	-22.8667	16.5667	-22.89	16.58	17	18	18	0	0	0
548	1258508	-22.8	16.5167	-22.805833	16.536667	266	266	267	0	0	0
549	1258509	-22.7167	16.6	-22.805	16.525	1900	1390	1397	0	0	0
550	1258510	-23.4667	15.7667	-23.4825	15.766667	2490	2610	2623	1	2651	0.962
551	1258520	-22.5167	17.0667	-22.579167	17.063333	49	44	44	0	0	0
552	1258530	-22.6167	16.6333	-22.621667	16.6375	38	38	39	0	0	0
553	1259060	-24.1833	17.0167	-24.194167	17.006667	3450	3320	3337	0	0	0
554	1259070	-24.35	17.5667	-24.355	17.568333	1520	1512	1519	0	0	0
555	1259080	-25.1167	17.5167	-25.116667	17.516667	5850	5865	5894	0	0	0
556	1259090	-27.4333	17.9667	-27.431667	17.971667	2510	2246	2256	0	0	0
557	1259100	-27.9167	17.5	-27.911667	17.491667	63300	64875	65190	1	64041	0.97
558	1259101	-26.8	17.7833	-26.8025	17.79	46400	45212	45435	1	45542	0.988
559	1259102	-25.9	17.9667	-25.909167	17.971667	37600	37820	38008	0	0	0
560	1259103	-24.167	17.35	-24.175333	17.35	9170	8937	8982	0	0	0
561	1259104	-24.2667	17.0667	-24.266667	17.066667	2830	2837	2851	0	0	0
562	1259110	-26.8	18.2167	-26.799167	18.215833	7000	8066	8104	1	6929	0.825
563	1259111	-26.867	18.1	-26.8895	18.103333	8030	9243	9286	0	0	0
564	1259112	-26.7667	18.4667	-26.7924	18.59156	3200	3188	3202	0	0	0
565	1259150	-30.3633	27.575	-30.365	27.575	19756	19693	19778	1	19601	0.989
566	1259151	-30.0633	28.5083	-30.0625	28.509166	10774	10726	10772	0	0	0
567	1259152	-29.59	28.7133	-29.591667	28.714166	7952	7924	7958	0	0	0
568	1259170	-30.0167	28.7233	-30.021667	28.720833	739	796	799	0	0	0
569	1259200	-30.4	27.6967	-30.399167	27.695	208	207	208	1	209	0.934
570	1259201	-24.8167	17.1667	-24.823333	17.16	4780	4780	4804	0	0	0
571	1259220	-29	27.7	-29.0075	27.698333	5630	5608	5633	1	5634	0.985
572	1259230	-29.5267	27.495	-29.528334	27.495	144	137	138	0	0	0
573	1259240	-28.7517	28.265	-28.7525	28.264167	26	24	24	0	0	0
574	1259250	-29.3983	27.5617	-29.398333	27.5625	977	977	982	1	1006	0.962
575	1259260	-29.1167	28	-29.1125	27.995833	360	383	384	0	0	0
576	1259261	-23.8	16.6	-23.8	16.6	1080	877	881	0	0	0
577	1259300	-29.4333	27.9	-29.425833	27.8925	83	86	86	1	86	0.843
578	1259301	-29.8667	27.5617	-29.875834	27.611667	1564	1566	1572	0	0	0
579	1259310	-29.8217	28.035	-29.820834	28.035	220	226	227	0	0	0
580	1259320	-29.4833	28.6567	-29.488333	28.6475	3236	3227	3241	0	0	0
581	1259321	-28.7667	28.62	-28.771667	28.621667	279	276	277	0	0	0
582	1259350	-25.0167	18.8833	-25.015833	18.885	19600	20310	20414	1	21245	0.925
583	1259360	-29.56	28.09	-29.556667	28.1475	1107	1079	1084	0	0	0
584	1259400	-26.4333	17.1167	-26.436667	17.113333	4140	4248	4268	1	4098	0.923
585	1259440	-23.0667	18.6333	-23.0625	18.635	9250	9542	9592	1	9851	0.961
586	1259450	-23.1167	18.6833	-23.1165	18.70412	8160	8110	8153	1	9917	0.004
587	1259451	-22.1333	18.8167	-22.141667	18.800833	4530	4445	4468	0	0	0
588	1259460	-28.1333	19.25	-28.131667	19.256667	2470	2529	2540	0	0	0
589	1259500	-28.725	28.62	-28.73	28.621667	57	55	55	1	55	0.845
590	1259510	-28.74	28.6667	-28.740833	28.666667	81	82	82	0	0	0
591	1259520	-28.8333	28.72	-28.833333	28.719167	81	70	70	0	0	0
592	1259600	-29.2817	28.5667	-29.281667	28.5675	699	673	676	0	0	0
593	1259620	-29.4706	28.3531	-29.507223	28.293056	268	270	271	0	0	0
594	1259800	-29.2833	28.9833	-29.29	28.988333	1701	1675	1683	1	1641	0.963
595	1259810	-29.2383	28.885	-29.239166	28.885	842	846	850	0	0	0
596	1261100	35.63	9.67	35.625	9.665833	675	656	658	1	659	0.94
597	1261200	35.38	9.72	35.388333	9.718333	8575	8593	8622	1	8613	0.986
598	1269200	-2.925	33.1556	-2.930833	33.150556	1187	1272	1281	1	1268	0.965
599	1269400	-2.64	33.54	-2.639167	33.54	6093	5101	5135	1	5128	0.981
600	1269600	-2.0611	33.9444	-2.074444	33.944444	13233	12417	12501	1	10261	0.803
601	1270800	-1.27	31.42	-1.250833	31.418333	54318	53728	54090	1	54318	0.989
602	1270900	-1.4778	31.6733	-1.477778	31.676666	1161	1192	1200	1	1175	0.962
603	1271500	-1.65	34.56	-1.606667	34.585	15000	10510	10581	1	11317	0.926
604	1286150	-8.85	34.1833	-8.8525	34.176666	433	444	447	1	427	0.917
605	1286200	-8.7833	34.3667	-8.779166	34.375	1546	1561	1571	1	1583	0.965
606	1286210	-8.85	34.5667	-8.861667	34.5575	486	486	489	0	0	0
607	1286220	-8.8583	34.5583	-8.859166	34.564166	264	264	266	0	0	0
608	1286400	-7.8833	35.8	-7.885	35.815833	2843	2623	2640	0	0	0
609	1286401	-7.7833	35.7167	-7.7875	35.715	3281	2901	2920	0	0	0
610	1286402	-8.05	35.6833	-8.05	35.683333	1825	1684	1695	0	0	0
611	1286403	-8.3333	35.3333	-8.350833	35.346666	743	803	808	0	0	0
612	1286410	-8.0167	35.7833	-8.02	35.7825	394	462	465	0	0	0
613	1286500	-8.32	36.07	-8.280833	36.065	101	95	95	0	0	0
614	1286501	-8.3333	36.1167	-8.3375	36.1225	395	382	385	0	0	0
615	1286502	-8.3361	36.0861	-8.336944	36.085278	395	339	341	0	0	0
616	1286600	-7.5667	36.4333	-7.551667	36.423333	3363	3029	3048	1	3114	0.956
617	1286640	-6.3	35.0833	-6.190833	35.164166	9669	4108	4135	0	0	0
618	1286650	-7.8	36.9667	-7.8	36.9725	44	45	45	1	48	0.363
619	1286660	-7.92	36.98	-7.8475	37.101667	67950	83567	84117	1	69885	0.826
621	1286670	-7.6033	36.9111	-7.56	36.826944	55	46	46	0	0	0
622	1286680	-7.5667	38.7833	-7.565	38.768333	611	373	376	0	0	0
623	1286690	-8.5583	34.85	-8.559166	34.85	193	183	184	0	0	0
624	1286700	-8.2	37	-8.228333	36.961667	33400	33792	34012	1	33921	0.986
625	1286730	-8.9378	35.8128	-8.929445	35.812778	2562	2534	2550	0	0	0
626	1286740	-9.3958	34.8167	-9.398333	34.821667	162	177	179	0	0	0
627	1286900	-7.8	37.92	-7.8025	37.923333	158200	158351	159387	1	159074	0.993
628	1286901	-7.82	37.87	-7.804167	37.88	154000	158301	159337	1	159025	0.993
629	1286930	-8.7833	33.7917	-8.783333	33.78	107	101	102	0	0	0
630	1286940	-8.8167	33.6667	-8.826667	33.676667	62	65	65	0	0	0
631	1287600	-3.5667	33.9667	-3.556667	33.974167	648	622	626	0	0	0
632	1287700	-5.4667	34.95	-5.4675	34.949167	1149	1062	1069	0	0	0
633	1287800	-5.97	35.3	-6.07413	35.1927	11400	11807	11886	1	10514	0.846
634	1287801	-4.6333	35.6833	-4.628333	35.69	1048	1126	1133	0	0	0
635	1288100	-11.2167	35.2944	-11.220834	35.340277	4903	4660	4690	0	0	0
636	1288150	-11.075	38.8722	-11.075	38.873055	809	804	809	0	0	0
638	1288200	-11.0583	38.1917	-11.155833	38.075	2407	2199	2213	0	0	0
639	1289050	-5.02	38.27	-5.02	38.273333	3340	3757	3782	1	23090	0.162
640	1289100	-5.0139	38.7997	-5.015556	38.799722	716	720	724	0	0	0
641	1289101	-4.9958	38.725	-4.995833	38.726667	345	382	385	0	0	0
642	1289120	-10.3333	39.2528	-10.33	39.256945	209	156	157	0	0	0
643	1289150	-10.28	39.4253	-10.281667	39.424445	4302	3889	3914	0	0	0
644	1289200	-5.17	38.47	-5.010706	38.11919	25110	19612	19744	1	36251	0.539
