No	GRDC_No	similarity	areaGRDC	area	lat	lon	area30min	lat30min	lon30move	lat30move	lon30min	indloc	upsloc	ind	indups	ups1	indshape	shapeloc	ind	indups	ups2	indshape
615	1286660	 0.723	  67950	  83567	-7.8475	37.1017	    73706	  -7.348	36.102	  -7.25	36.25	15	8	 0.982	 0.926	  73415	 0.021	11	 0.300	 0.819	  82920	 0.760
619	1286700	 0.707	  33400	  33792	-8.2283	36.9617	    33672	  -8.228	36.962	  -8.25	36.75	12	12	 0.293	 0.992	  33672	 0.707	12	 0.293	 0.992	  33672	 0.707
622	1286900	 0.858	 158200	 158351	-7.8025	37.9233	   162475	  -7.803	37.923	  -7.75	37.75	12	12	 0.144	 0.974	 162475	 0.858	12	 0.144	 0.974	 162475	 0.858
623	1286901	 0.858	 154000	 158301	-7.8042	37.8800	   162475	  -7.804	37.880	  -7.75	37.75	12	12	 0.151	 0.948	 162475	 0.858	12	 0.151	 0.948	 162475	 0.858
628	1287800	 0.435	  11400	  11807	-6.0741	35.1927	    12344	  -5.574	35.193	  -5.75	35.25	17	17	 0.570	 0.924	  12344	 0.435	17	 0.570	 0.924	  12344	 0.435
638	1289200	 0.472	  25110	  19612	-5.0107	38.1192	    21638	  -4.511	37.619	  -4.75	37.75	16	17	 0.558	 0.985	  24725	 0.442	16	 0.546	 0.862	  21638	 0.472
656	1289450	 0.600	  15916	  14317	-6.6881	38.6978	    15378	  -6.688	38.698	  -6.75	38.75	12	12	 0.402	 0.966	  15378	 0.600	12	 0.402	 0.966	  15378	 0.600
670	1291100	 0.887	 334000	 334358	-17.4850	24.3000	   331054	 -17.485	24.300	 -17.25	24.25	12	12	 0.113	 0.991	 331054	 0.887	12	 0.113	 0.991	 331054	 0.887
671	1291200	 0.776	 170000	 151958	-17.8257	24.9788	   148546	 -17.826	24.479	 -17.75	24.25	11	11	 0.258	 0.874	 148546	 0.776	11	 0.258	 0.874	 148546	 0.776
679	1293300	 0.669	  14161	  14580	-10.4467	34.7983	    15254	 -10.447	34.798	 -10.25	34.75	12	12	 0.339	 0.928	  15254	 0.669	12	 0.339	 0.928	  15254	 0.669
689	1308600	 0.679	  24422	  24258	34.2400	-3.3200	    23349	  33.740	-3.820	  33.75	-3.75	6	6	 0.324	 0.956	  23349	 0.679	6	 0.324	 0.956	  23349	 0.679
700	1309700	 0.678	  17250	  15653	34.2808	-5.4300	    18003	  34.281	-5.430	  34.25	-5.25	12	12	 0.325	 0.958	  18003	 0.678	12	 0.325	 0.958	  18003	 0.678
714	1322800	 0.531	   9760	   9721	 7.3258	-9.5292	     9203	   7.826	-9.029	   7.75	-9.25	18	13	 0.887	 0.944	   9217	 0.115	18	 0.472	 0.943	   9203	 0.531
715	1322840	 0.569	  13734	  13916	 7.2034	-9.8187	    15346	   7.203	-9.819	   7.25	-9.75	12	20	 1.005	 0.897	  15319	 0.000	12	 0.444	 0.895	  15346	 0.569
716	1322880	 0.619	  18276	  18359	 6.9021	-10.3618	    18420	   7.402	-10.362	   7.25	-10.25	17	20	 1.000	 0.994	  18389	 0.000	17	 0.381	 0.992	  18420	 0.619
719	1323550	 0.569	  10862	  10960	 6.4660	-9.5260	    12294	   6.966	-9.026	   6.75	-9.25	18	18	 0.446	 0.884	  12294	 0.569	18	 0.446	 0.884	  12294	 0.569
720	1323580	 0.612	  15723	  15755	 6.0840	-9.8708	    18451	   6.084	-9.871	   6.25	-9.75	12	22	 0.987	 0.976	  15346	 0.014	12	 0.415	 0.852	  18451	 0.612
721	1324580	 0.393	  11585	  11535	 5.6178	-9.3190	    12320	   5.618	-9.319	   5.75	-9.25	12	22	 0.983	 0.942	  12294	 0.018	12	 0.610	 0.940	  12320	 0.393
729	1335014	 0.676	  30650	  30767	 9.0558	13.6900	    30638	   8.556	13.690	   8.75	13.75	7	7	 0.324	 1.000	  30638	 0.676	7	 0.324	 1.000	  30638	 0.676
730	1335122	 0.780	  23500	  23830	 8.6008	12.8275	    24556	   8.101	12.828	   8.25	12.75	7	24	 1.001	 0.963	  24414	 0.000	7	 0.225	 0.957	  24556	 0.780
731	1335181	 0.589	  25000	  25249	 9.6133	13.8833	    24414	   9.613	13.883	   9.75	13.75	12	12	 0.411	 0.977	  24414	 0.589	12	 0.411	 0.977	  24414	 0.589
735	1335500	 0.757	  64000	  62960	 9.2850	13.3975	    61169	   9.285	13.898	   9.25	13.75	13	12	 0.257	 0.996	  64227	 0.743	13	 0.247	 0.956	  61169	 0.757
738	1337101	 0.473	  12200	  12291	 7.7450	15.3350	    12284	   7.745	15.335	   7.75	15.25	12	20	 1.000	 0.996	  12245	 0.000	12	 0.527	 0.993	  12284	 0.473
742	1338050	 0.823	 131520	 131807	 3.7750	10.0700	   129463	   4.275	10.570	   4.25	10.75	18	12	 0.184	 0.992	 132555	 0.816	18	 0.178	 0.984	 129463	 0.823
744	1338201	 0.465	  11100	  10918	 5.6432	14.0915	    12316	   5.643	14.092	   5.75	14.25	12	12	 0.544	 0.901	  12316	 0.465	12	 0.544	 0.901	  12316	 0.465
745	1338252	 0.637	  14700	  14743	 5.6208	11.1908	    15399	   5.621	11.191	   5.75	11.25	12	12	 0.366	 0.955	  15399	 0.637	12	 0.366	 0.955	  15399	 0.637
747	1338300	 0.748	  42300	  42933	 4.5675	11.3725	    43162	   4.567	11.373	   4.75	11.25	12	12	 0.253	 0.980	  43162	 0.748	12	 0.253	 0.980	  43162	 0.748
748	1338400	 0.751	  76000	  76216	 4.3508	11.6308	    80121	   4.351	11.631	   4.25	11.75	12	18	 0.263	 0.987	  77031	 0.738	12	 0.254	 0.949	  80121	 0.751
751	1338600	 0.604	  20390	  20259	 6.3308	12.8142	    21535	   6.331	12.814	   6.25	12.75	12	12	 0.400	 0.947	  21535	 0.604	12	 0.400	 0.947	  21535	 0.604
754	1339014	 0.523	  21600	  20858	 3.5933	10.6692	    21640	   3.593	11.169	   3.75	11.25	13	13	 0.477	 0.998	  21640	 0.523	13	 0.477	 0.998	  21640	 0.523
755	1339015	 0.534	  19985	  20144	 3.5358	11.0833	    21640	   3.536	11.083	   3.75	11.25	12	13	 0.487	 0.928	  18548	 0.518	12	 0.472	 0.924	  21640	 0.534
756	1339017	 0.542	  18510	  19035	 3.4350	11.2875	    18548	   3.935	11.787	   3.75	11.75	18	18	 0.458	 0.998	  18548	 0.542	18	 0.458	 0.998	  18548	 0.542
757	1339100	 0.538	  26400	  26695	 3.5725	10.1233	    24732	   3.572	10.623	   3.75	10.75	13	13	 0.466	 0.937	  24732	 0.538	7	 0.496	 0.776	  34012	 0.558
758	1339500	 0.538	  13555	  14439	 3.5133	11.5025	    18548	   3.513	11.502	   3.75	11.75	12	8	 0.949	 0.913	  12372	 0.055	12	 0.535	 0.731	  18548	 0.538
759	1340500	 0.625	  18100	  18094	 2.3008	11.2992	    18575	   2.301	11.799	   2.25	11.75	13	13	 0.376	 0.974	  18575	 0.625	12	 0.403	 0.835	  21671	 0.632
762	1348152	 0.535	  20370	  20411	 4.2025	14.6767	    18532	   4.202	14.677	   4.25	14.75	12	20	 0.991	 0.945	  21564	 0.011	11	 0.508	 0.758	  15443	 0.553
763	1348401	 0.592	  19500	  19498	 2.8008	13.3500	    18561	   2.801	13.350	   2.75	13.25	12	12	 0.411	 0.952	  18561	 0.592	12	 0.411	 0.952	  18561	 0.592
764	1357100	 0.745	 410000	 234658	-18.2783	21.8050	   251789	 -19.278	22.805	 -19.25	22.75	4	4	 0.463	 0.614	 251789	 0.745	15	 0.501	 0.535	 219473	 0.812
767	1362100	 0.796	2900000	3032328	29.7000	31.2800	  2893712	  29.200	31.280	  29.25	31.25	7	17	 0.205	 1.000	2899079	 0.795	7	 0.204	 0.998	2893712	 0.796
768	1389090	 0.711	  53225	  53152	-21.8292	43.8725	    51808	 -21.829	44.373	 -21.75	44.25	13	13	 0.290	 0.973	  51808	 0.711	13	 0.290	 0.973	  51808	 0.711
769	1389100	 0.714	  50000	  52750	-21.9075	44.0000	    51808	 -21.907	44.000	 -21.75	44.25	12	12	 0.288	 0.965	  51808	 0.714	12	 0.288	 0.965	  51808	 0.714
771	1389230	 0.701	  45000	  44978	-19.7200	44.9600	    43703	 -19.720	45.460	 -19.75	45.25	13	13	 0.300	 0.971	  43703	 0.701	13	 0.300	 0.971	  43703	 0.701
775	1389330	 0.447	  17990	  17402	-19.7950	45.5300	    14525	 -20.295	46.030	 -20.25	46.25	8	15	 1.000	 0.978	  17595	 0.000	8	 0.586	 0.807	  14525	 0.447
776	1389350	 0.461	  14375	  14505	-19.5258	45.5017	     8784	 -19.026	46.002	 -19.25	46.25	18	8	 1.000	 0.990	  14525	 0.000	18	 0.664	 0.611	   8784	 0.461
780	1389470	 0.647	  12435	  12338	-25.0350	46.3758	    14102	 -24.535	46.376	 -24.75	46.25	17	17	 0.373	 0.882	  14102	 0.647	17	 0.373	 0.882	  14102	 0.647
783	1389500	 0.563	  18550	  18275	-17.4258	46.8675	    17620	 -17.926	46.867	 -17.75	46.75	7	16	 0.964	 0.955	  17721	 0.037	7	 0.440	 0.950	  17620	 0.563
784	1389520	 0.594	  11800	  11809	-16.9242	46.9492	    11786	 -17.424	47.449	 -17.25	47.25	8	6	 1.000	 1.000	  11795	 0.000	8	 0.406	 0.999	  11786	 0.594
785	1389530	 0.505	   9450	   9401	-18.1450	46.9450	     8784	 -18.645	47.445	 -18.75	47.25	8	15	 1.002	 0.935	   8836	 0.000	8	 0.500	 0.930	   8784	 0.505
790	1389600	 0.615	  14160	  14346	-22.9308	46.9692	    11408	 -22.931	46.969	 -22.75	46.75	12	8	 0.448	 0.993	  14254	 0.552	12	 0.432	 0.806	  11408	 0.615
805	1396100	 0.600	  11370	  12033	-21.8825	28.0175	     8633	 -21.883	27.517	 -21.75	27.75	11	16	 0.980	 0.983	  11570	 0.020	11	 0.467	 0.759	   8633	 0.600
806	1396101	 0.600	  11213	  12033	-21.8825	28.0175	     8633	 -21.883	27.517	 -21.75	27.75	11	16	 0.980	 0.969	  11570	 0.020	11	 0.461	 0.770	   8633	 0.600
807	1396102	 0.557	   8980	   9688	-21.8400	27.7133	     8633	 -21.840	27.713	 -21.75	27.75	12	12	 0.445	 0.961	   8633	 0.557	11	 0.554	 0.641	   5756	 0.578
819	1425350	 0.449	  13750	  11860	 5.8450	-7.4283	    15380	   6.345	-7.928	   6.25	-7.75	16	15	 0.702	 0.895	  12300	 0.306	16	 0.561	 0.894	  15380	 0.449
821	1425500	 0.623	  28800	  29782	 4.3925	-7.5650	    30799	   5.393	-7.565	   5.25	-7.75	22	23	 0.456	 0.962	  27714	 0.545	17	 0.389	 0.850	  33887	 0.641
828	1426200	 0.733	  59500	  59611	 6.1892	-5.0018	    58226	   6.689	-5.502	   6.75	-5.75	16	16	 0.268	 0.979	  58226	 0.733	12	 0.285	 0.882	  67456	 0.740
829	1426210	 0.725	  60200	  60330	 5.9934	-4.8943	    58226	   6.993	-5.894	   6.75	-5.75	20	20	 0.277	 0.967	  58226	 0.725	16	 0.280	 0.892	  67456	 0.741
831	1426260	 0.445	  10300	  10441	 7.7767	-4.6775	    12249	   8.277	-4.678	   8.25	-4.75	17	22	 0.704	 0.892	   9183	 0.305	12	 0.635	 0.672	  15319	 0.456
832	1426300	 0.640	  19800	  20819	 6.9608	-5.7600	    21459	   7.461	-6.260	   7.25	-6.25	16	21	 0.396	 0.929	  18385	 0.611	16	 0.368	 0.923	  21459	 0.640
834	1426340	 0.630	  22000	  23652	 8.1100	-5.4092	    21410	   8.110	-5.409	   8.25	-5.25	12	4	 0.966	 0.976	  21463	 0.035	12	 0.371	 0.973	  21410	 0.630
835	1426350	 0.639	  35000	  35301	 6.0000	-4.8192	    33770	   6.500	-4.819	   6.75	-4.75	17	17	 0.362	 0.965	  33770	 0.639	17	 0.362	 0.965	  33770	 0.639
836	1426380	 0.819	  95500	  96087	 5.8967	-4.8133	   104309	   5.897	-4.813	   5.75	-4.75	12	12	 0.200	 0.916	 104309	 0.819	12	 0.200	 0.916	 104309	 0.819
842	1427200	 0.563	  16800	  16828	 8.4008	-7.1517	    15311	   8.401	-7.152	   8.25	-7.25	12	9	 0.997	 0.914	  18385	 0.006	17	 0.485	 0.729	  12245	 0.598
844	1427350	 0.710	  28800	  29831	 7.6917	-7.0708	    27584	   7.692	-7.071	   7.75	-7.25	12	12	 0.294	 0.958	  27584	 0.710	12	 0.294	 0.958	  27584	 0.710
847	1427450	 0.696	  35000	  36559	 6.7383	-6.9858	    33734	   6.738	-7.486	   6.75	-7.25	11	11	 0.306	 0.964	  33734	 0.696	16	 0.314	 0.876	  30657	 0.711
848	1427500	 0.780	  62000	  62734	 5.7575	-6.6075	    58342	   6.258	-6.607	   6.25	-6.75	17	12	 0.232	 0.991	  61425	 0.768	17	 0.228	 0.941	  58342	 0.780
851	1428200	 0.719	  21300	  21515	 9.5858	-4.3000	    24391	   9.586	-4.300	   9.75	-4.25	12	11	 0.316	 0.998	  21337	 0.684	12	 0.308	 0.873	  24391	 0.719
853	1428300	 0.687	  48700	  49379	 7.9425	-3.9367	    48888	   7.942	-3.937	   7.75	-3.75	12	12	 0.313	 0.996	  48888	 0.687	17	 0.326	 0.878	  42751	 0.698
854	1428400	 0.750	  67400	  69383	 6.6283	-3.7208	    64248	   6.628	-3.721	   6.75	-3.75	12	7	 0.304	 0.957	  70405	 0.699	12	 0.254	 0.953	  64248	 0.750
855	1428500	 0.749	  69900	  71400	 6.3017	-3.4842	    64248	   6.802	-3.984	   6.75	-3.75	16	11	 0.278	 0.993	  70405	 0.722	16	 0.264	 0.919	  64248	 0.749
856	1431300	 0.796	 111500	 119074	 9.1900	-2.7175	   109118	   9.690	-2.717	   9.75	-2.75	17	17	 0.206	 0.979	 109118	 0.796	17	 0.206	 0.979	 109118	 0.796
870	1434850	 0.521	   8900	   9161	10.6250	-6.2150	     9156	  10.125	-6.215	  10.25	-6.25	7	24	 1.000	 0.979	   9095	 0.000	7	 0.480	 0.972	   9156	 0.521
872	1445050	 0.637	  17190	  17252	-4.1683	13.3017	    18551	  -4.168	13.802	  -4.25	13.75	13	13	 0.370	 0.927	  18551	 0.637	13	 0.370	 0.927	  18551	 0.637
873	1445100	 0.773	  55010	  55347	-4.1250	12.0833	    55665	  -3.625	12.083	  -3.75	12.25	17	17	 0.227	 0.988	  55665	 0.773	17	 0.227	 0.988	  55665	 0.773
875	1445490	 0.643	  23385	  23303	-4.1058	13.0750	    21641	  -4.106	13.075	  -4.25	13.25	12	12	 0.364	 0.925	  21641	 0.643	12	 0.364	 0.925	  21641	 0.643
881	1447150	 0.958	3475000	3604562	-4.2792	15.3242	  3639634	  -4.279	15.824	  -4.25	15.75	13	24	 0.063	 0.961	3614925	 0.951	13	 0.062	 0.955	3639634	 0.958
883	1447300	 0.571	  13500	  12412	-2.8983	15.6475	    12378	  -2.898	15.648	  -2.75	15.75	12	23	 0.992	 0.918	  12387	 0.011	12	 0.437	 0.917	  12378	 0.571
885	1447600	 0.638	  12000	  11851	 0.3642	15.4733	    12391	   0.864	15.473	   0.75	15.25	17	17	 0.363	 0.968	  12391	 0.638	17	 0.363	 0.968	  12391	 0.638
886	1448050	 0.656	  38600	  38813	 2.0133	14.8983	    40228	   2.013	14.898	   2.25	14.75	12	12	 0.347	 0.960	  40228	 0.656	12	 0.347	 0.960	  40228	 0.656
887	1448100	 0.832	 158350	 158759	 1.6233	16.0600	   157675	   1.623	16.060	   1.75	16.25	12	12	 0.168	 0.996	 157675	 0.832	12	 0.168	 0.996	 157675	 0.832
888	1448500	 0.382	  11300	   9801	 1.3525	17.4783	    12387	   1.353	17.478	   1.25	17.25	12	12	 0.624	 0.912	  12387	 0.382	12	 0.624	 0.912	  12387	 0.382
893	1468800	 0.900	 410340	 406757	 2.4200	31.4758	   411895	   2.420	31.476	   2.25	31.25	12	12	 0.101	 0.996	 411895	 0.900	12	 0.101	 0.996	 411895	 0.900
895	1472100	 0.397	  16150	  16068	 1.5500	32.0475	     9293	   1.050	31.547	   1.25	31.75	6	23	 1.027	 0.767	  12380	 0.000	6	 0.737	 0.575	   9293	 0.397
896	1472150	 0.868	 340000	 348523	 2.2850	31.5683	   340646	   2.285	32.068	   2.25	32.25	13	13	 0.132	 0.998	 340646	 0.868	13	 0.132	 0.998	 340646	 0.868
897	1472200	 0.878	 266549	 263448	 0.8217	33.0317	   260129	   0.322	33.032	   0.25	33.25	7	12	 0.129	 0.988	 263227	 0.871	7	 0.124	 0.976	 260129	 0.878
898	1472300	 0.879	 269000	 262950	 0.4925	33.1450	   260129	   0.492	33.145	   0.25	33.25	12	17	 0.132	 0.979	 263227	 0.870	12	 0.125	 0.967	 260129	 0.879
899	1472305	 0.879	 265965	 262886	 0.4308	33.1950	   260129	   0.431	33.195	   0.25	33.25	12	17	 0.131	 0.990	 263227	 0.869	12	 0.123	 0.978	 260129	 0.879
904	1491200	 0.743	  38600	  39205	-18.3725	27.0525	    40941	 -18.872	27.052	 -18.75	27.25	7	7	 0.263	 0.943	  40941	 0.743	7	 0.263	 0.943	  40941	 0.743
905	1491210	 0.690	  20371	  20287	-18.6000	27.1700	    20430	 -19.100	27.670	 -19.25	27.75	8	8	 0.310	 0.997	  20430	 0.690	8	 0.310	 0.997	  20430	 0.690
929	1491590	 0.714	  37300	  36897	-17.4958	29.3958	    38208	 -17.496	29.396	 -17.25	29.25	12	12	 0.287	 0.976	  38208	 0.714	12	 0.287	 0.976	  38208	 0.714
965	1495100	 0.756	  43233	  43203	-21.1833	32.2883	    46754	 -20.683	32.288	 -20.75	32.25	17	22	 0.284	 0.986	  43857	 0.716	17	 0.255	 0.925	  46754	 0.756
975	1495200	 0.535	  17100	  14931	-21.1517	31.2100	    20347	 -20.652	30.710	 -20.75	30.75	16	3	 0.967	 0.843	  14418	 0.046	16	 0.492	 0.840	  20347	 0.535
978	1495240	 0.650	  23000	  22989	-21.1367	31.2667	    20347	 -20.637	30.767	 -20.75	30.75	16	12	 0.372	 0.990	  23235	 0.628	16	 0.368	 0.885	  20347	 0.650
993	1495700	 0.493	  11174	  11127	-19.2167	32.0150	    11735	 -19.217	31.515	 -19.25	31.75	11	4	 1.001	 0.963	  11608	 0.000	16	 0.538	 0.788	   8810	 0.505
1010	1496321	 0.686	   9718	   9697	-21.4150	29.3925	    11599	 -21.415	29.392	 -21.25	29.25	12	17	 0.452	 0.896	   8711	 0.560	12	 0.353	 0.838	  11599	 0.686
1018	1496500	 0.890	 208784	 202879	-22.2233	29.9833	   204932	 -22.223	29.983	 -22.25	29.75	12	12	 0.111	 0.982	 204932	 0.890	12	 0.111	 0.982	 204932	 0.890
1022	1526300	 0.686	  22714	  22596	 5.1659	-1.6341	    21559	   5.666	-1.634	   5.75	-1.75	17	17	 0.318	 0.949	  21559	 0.686	17	 0.318	 0.949	  21559	 0.686
1025	1530100	 0.543	  15800	  16025	 5.1167	-2.7475	    14970	   5.117	-2.748	   5.25	-2.75	12	12	 0.460	 0.947	  14970	 0.543	12	 0.460	 0.947	  14970	 0.543
1026	1531050	 0.790	  93820	 101132	10.6458	-2.9350	    96913	  10.646	-2.935	  10.75	-2.75	12	12	 0.213	 0.968	  96913	 0.790	12	 0.213	 0.968	  96913	 0.790
1027	1531100	 0.798	 134200	 138412	 8.1517	-2.0350	   133631	   8.152	-2.035	   8.25	-2.25	12	12	 0.202	 0.996	 133631	 0.798	12	 0.202	 0.996	 133631	 0.798
1029	1531420	 0.674	  10600	  10114	10.2425	-1.2825	     9142	  10.242	-1.782	  10.25	-1.75	11	23	 1.008	 0.874	  12133	 0.000	11	 0.354	 0.862	   9142	 0.674
1030	1531430	 0.529	   9500	  12498	10.3425	-1.3417	    12155	  10.842	-1.842	  10.75	-1.75	16	1	 1.001	 0.965	   9170	 0.000	16	 0.519	 0.782	  12155	 0.529
1031	1531450	 0.820	  92950	  96533	 9.6950	-1.0925	    97083	   9.695	-0.593	   9.75	-0.75	13	18	 0.204	 0.989	  94029	 0.796	13	 0.185	 0.957	  97083	 0.820
1032	1531550	 0.772	  63350	  57589	10.5833	-0.8417	    60542	  10.583	-0.842	  10.75	-0.75	12	12	 0.232	 0.956	  60542	 0.772	12	 0.232	 0.956	  60542	 0.772
1033	1531600	 0.730	  41550	  41737	10.9833	-0.3900	    39281	  11.483	-0.390	  11.25	-0.25	17	12	 0.313	 0.982	  42325	 0.687	17	 0.275	 0.945	  39281	 0.730
1034	1531650	 0.540	  11570	  11034	10.8709	-0.6050	    12133	  11.371	-0.605	  11.25	-0.75	17	17	 0.462	 0.954	  12133	 0.540	17	 0.462	 0.954	  12133	 0.540
1036	1531700	 0.884	 394100	 402871	 6.2017	0.0967	   401991	   6.202	 0.097	   6.25	 0.25	12	12	 0.118	 0.980	 401991	 0.884	12	 0.118	 0.980	 401991	 0.884
1037	1531800	 0.775	  58670	  59952	 9.2917	0.2458	    57830	   9.292	 0.246	   9.25	 0.25	12	12	 0.226	 0.986	  57830	 0.775	17	 0.227	 0.934	  54772	 0.783
1040	1537100	 0.883	 600000	 603051	12.1142	15.0275	   598092	  11.614	15.027	  11.75	15.25	7	7	 0.117	 0.997	 598092	 0.883	7	 0.117	 0.997	 598092	 0.883
1041	1537120	 0.883	 516633	 512281	12.0833	15.0525	   506212	  11.083	15.553	  11.25	15.75	3	3	 0.119	 0.980	 506212	 0.883	3	 0.119	 0.980	 506212	 0.883
1042	1537130	 0.886	 500000	 509229	11.5800	15.2858	   506212	  11.080	15.786	  11.25	15.75	8	3	 0.119	 0.994	 497096	 0.882	8	 0.115	 0.988	 506212	 0.886
1043	1537150	 0.728	  73700	  66324	10.2450	15.4000	    73617	   9.745	15.900	   9.75	15.75	8	8	 0.272	 0.999	  73617	 0.728	8	 0.272	 0.999	  73617	 0.728
1045	1537180	 0.674	  33970	  33975	 8.5333	16.0683	    33784	   8.033	15.568	   8.25	15.75	6	6	 0.326	 0.995	  33784	 0.674	6	 0.326	 0.995	  33784	 0.674
1046	1537200	 0.754	  56700	  57058	 9.3958	16.2908	    58332	   8.896	16.791	   8.75	16.75	8	8	 0.248	 0.972	  58332	 0.754	8	 0.248	 0.972	  58332	 0.754
1047	1537250	 0.556	  14300	  13990	 8.6508	16.8317	    15357	   8.151	16.832	   8.25	16.75	7	7	 0.450	 0.931	  15357	 0.556	7	 0.450	 0.931	  15357	 0.556
1048	1537300	 0.888	 450000	 475219	10.4800	16.7200	   466594	   9.980	17.720	   9.75	17.75	9	9	 0.117	 0.964	 466594	 0.888	9	 0.117	 0.964	 466594	 0.888
1049	1537450	 0.773	  67600	  67555	 8.3317	17.7717	    67701	   7.832	17.772	   7.75	17.75	7	7	 0.227	 0.999	  67701	 0.773	7	 0.227	 0.999	  67701	 0.773
1050	1537480	 0.786	  80000	  82399	 9.1350	18.1517	    79958	   8.635	17.652	   8.75	17.75	6	6	 0.214	 0.999	  79958	 0.786	6	 0.214	 0.999	  79958	 0.786
1051	1537500	 0.853	 193000	 201976	 9.1433	18.4075	   201740	   8.643	18.907	   8.75	18.75	8	9	 0.158	 0.971	 198677	 0.844	8	 0.153	 0.957	 201740	 0.853
1052	1537800	 0.786	  80000	  91752	11.0275	20.2842	    87430	  11.527	21.284	  11.75	21.25	19	19	 0.230	 0.915	  87430	 0.786	19	 0.230	 0.915	  87430	 0.786
1053	1547100	 0.590	  10533	  10533	-9.9350	32.1350	    12223	  -9.935	32.135	  -9.75	32.25	12	11	 0.995	 0.870	   9165	 0.014	12	 0.432	 0.862	  12223	 0.590
1058	1547310	 0.828	 123072	 122106	-11.9774	28.7500	   130669	 -11.977	28.750	 -11.75	28.75	12	7	 0.203	 0.988	 121564	 0.797	12	 0.182	 0.942	 130669	 0.828
1063	1547400	 0.629	  34745	  34340	-10.9508	31.0717	    30530	 -10.951	31.572	 -10.75	31.75	13	4	 0.978	 0.952	  36500	 0.023	13	 0.391	 0.879	  30530	 0.629
1065	1547510	 0.506	  13276	  16107	-9.9742	32.1433	    12223	  -9.974	32.143	  -9.75	32.25	12	24	 1.003	 0.924	  12265	 0.000	7	 0.633	 0.543	  24437	 0.561
1084	1563800	 0.745	  65784	  64774	10.0626	38.1741	    63872	  10.063	38.174	  10.25	38.25	12	12	 0.256	 0.971	  63872	 0.745	12	 0.256	 0.971	  63872	 0.745
1086	1564500	 0.709	  45694	  45605	13.7342	38.2025	    45290	  13.734	38.203	  13.75	38.25	12	12	 0.292	 0.991	  45290	 0.709	12	 0.292	 0.991	  45290	 0.709
1087	1566100	 0.729	  23461	  23518	 8.2475	34.5792	    27592	   8.248	34.579	   8.25	34.75	12	0	 1.001	 0.953	  24615	 0.000	12	 0.310	 0.850	  27592	 0.729
1091	1577102	 0.528	  16416	  15393	 8.8308	39.8983	    15315	   8.831	39.898	   8.75	39.75	12	0	 0.948	 0.935	  15350	 0.054	6	 0.516	 0.746	  12253	 0.550
1094	1577600	 0.554	  18710	  21226	 9.1883	40.1267	    18378	   8.688	40.127	   8.75	40.25	7	7	 0.446	 0.982	  18378	 0.554	7	 0.446	 0.982	  18378	 0.554
1095	1577601	 0.546	  21520	  21758	 9.2263	40.1008	    18378	   8.726	40.101	   8.75	40.25	7	7	 0.476	 0.854	  18378	 0.546	7	 0.476	 0.854	  18378	 0.546
1096	1577602	 0.576	  52835	  48693	11.1333	40.7750	    48903	  10.633	40.275	  10.75	40.25	6	6	 0.430	 0.926	  48903	 0.576	6	 0.430	 0.926	  48903	 0.576
1097	1577603	 0.607	  62088	  58683	11.6867	40.9550	    64086	  11.187	40.955	  11.25	40.75	7	7	 0.395	 0.969	  64086	 0.607	12	 0.400	 0.925	  67120	 0.607
1102	1580300	 0.563	  10574	  10584	 5.5217	39.6817	    12314	   6.022	39.182	   6.25	39.25	16	5	 1.008	 0.875	   9253	 0.000	16	 0.460	 0.859	  12314	 0.563
1103	1582700	 0.457	  15746	  15889	 8.2300	37.5800	    15331	   8.230	37.580	   8.25	37.75	12	9	 1.000	 0.975	  15350	 0.000	11	 0.648	 0.584	   9199	 0.503
1108	1591001	 0.888	 284538	 288353	-16.1250	23.2833	   283456	 -15.625	23.283	 -15.75	23.25	17	17	 0.112	 0.996	 283456	 0.888	17	 0.112	 0.996	 283456	 0.888
1109	1591002	 0.854	 206531	 213176	-14.3833	23.2341	   205544	 -14.383	23.234	 -14.25	23.25	12	12	 0.146	 0.995	 205544	 0.854	12	 0.146	 0.995	 205544	 0.854
1113	1591200	 0.774	  66667	  66441	-14.0350	23.6000	    57382	 -13.535	24.100	 -13.75	24.25	18	12	 0.284	 0.996	  66410	 0.716	18	 0.266	 0.861	  57382	 0.774
1114	1591230	 0.767	  36890	  43878	-13.7133	24.1542	    39331	 -13.213	24.154	 -13.25	24.25	17	17	 0.241	 0.938	  39331	 0.767	17	 0.241	 0.938	  39331	 0.767
1115	1591231	 0.764	  42740	  42098	-13.6017	24.2149	    39331	 -13.102	24.215	 -13.25	24.25	17	17	 0.249	 0.920	  39331	 0.764	17	 0.249	 0.920	  39331	 0.764
1122	1591401	 0.844	 153351	 152014	-15.8283	28.2099	   153027	 -15.828	27.710	 -15.75	27.75	11	11	 0.156	 0.998	 153027	 0.844	11	 0.156	 0.998	 153027	 0.844
1123	1591402	 0.822	 136234	 123435	-15.6317	27.1158	   123216	 -15.632	26.616	 -15.75	26.75	11	12	 0.247	 0.966	 141092	 0.755	11	 0.202	 0.904	 123216	 0.822
1124	1591403	 0.802	 105672	 106504	-15.7608	26.0216	   102364	 -15.261	25.522	 -15.25	25.75	16	16	 0.201	 0.969	 102364	 0.802	16	 0.201	 0.969	 102364	 0.802
1125	1591404	 0.847	  96239	  95633	-14.9333	25.9141	    96386	 -14.933	26.414	 -14.75	26.25	13	13	 0.153	 0.998	  96386	 0.847	13	 0.153	 0.998	  96386	 0.847
